last_charge_end_time_ts,connection_start_time_ts,charging_start_time_ts,charging_start_time_missing,charging_end_time_ts,charging_end_time_missing,connection_end_time_ts,expected_departure_time_ts,expected_departure_time_missing,idle_time_ts,expected_usage_duration_ts,expected_usage_duration_missing,expected_time_diff_ts,expected_time_diff_missing,actual_usage_duration_ts,actual_charging_duration_ts,actual_charging_duration_missing,start_delay_duration_ts,start_delay_duration_missing,post_charge_departure_delay_ts,post_charge_departure_delay_missing,usage_departure_time_diff_ts,usage_departure_time_diff_missing,duration_per_kwh_ts,duration_per_kwh_missing,delivered_kwh,requested_kwh,kwh_request_diff,kwh_per_usage_time,kwh_per_usage_time_missing,station_location,evse_name,evse_type,supports_discharge,scheduled_charge,weekday,usage_departure_range,post_charge_departure_range,cluster
1746907211,1746978971,1746980231.0,False,1746981491.0,False,1746987887,1746982331,1746982331,71760,3360,3360,840.0,840.0,8916,1260.0,1260.0,1260.0,1260.0,6396.0,6396.0,5556,5556,,False,14.04,13.62,0.4199999999999999,5.71,False,CV000666,1,FC,n,n,6,1,3,0
1746987887,1747016387,1747017467.0,False,1747019507.0,False,1747021064,1747020647,1747020647,28500,4260,4260,1140.0,1140.0,4677,2040.0,2040.0,1080.0,1080.0,1557.0,1557.0,417,417,,False,25.87,26.03,0.1600000000000001,6.11,False,CV000666,1,FC,n,n,0,2,0,0
1747021064,1747267724,1747267784.0,False,1747270124.0,False,1747271213,1747269164,1747269164,246660,1440,1440,960.0,960.0,3489,2340.0,2340.0,60.0,60.0,1089.0,1089.0,2049,2049,,False,30.11,30.18,0.0700000000000002,5.94,False,CV000666,1,FC,n,n,3,0,0,0
1747271213,1747444253,1747444433.0,False,1747446053.0,False,1747447015,1747446533,1747446533,173040,2280,2280,480.0,480.0,2762,1620.0,1620.0,180.0,180.0,962.0,962.0,482,482,,False,22.72,22.81,0.0899999999999998,5.25,False,CV000666,1,FC,n,y,5,1,0,0
1747447015,1747694215,1747694935.0,False,1747697575.0,False,1747698732,1747697395,1747697395,247200,3180,3180,180.0,180.0,4517,2640.0,2640.0,720.0,720.0,1157.0,1157.0,1337,1337,,False,38.23,38.4,0.1700000000000017,5.62,False,CV000666,1,FC,n,n,0,1,0,0
1747698732,1747953612,1747954932.0,False,1747956192.0,False,1747960283,1747956072,1747956072,254880,2460,2460,120.0,120.0,6671,1260.0,1260.0,1320.0,1320.0,4091.0,4091.0,4211,4211,,False,25.75,24.88,0.870000000000001,6.42,False,CV000666,1,FC,n,y,3,1,2,0
1747960283,1748221583,1748222723.0,False,1748224163.0,False,1748225060,1748224883,1748224883,261300,3300,3300,720.0,720.0,3477,1440.0,1440.0,1140.0,1140.0,897.0,897.0,177,177,,False,22.39,21.7,0.6900000000000013,5.2,False,CV000666,1,FC,n,n,0,1,0,0
1748225060,1748478740,1748479940.0,False,1748481380.0,False,1748483271,1748481680,1748481680,253680,2940,2940,300.0,300.0,4531,1440.0,1440.0,1200.0,1200.0,1891.0,1891.0,1591,1591,,False,26.46,26.76,0.3000000000000007,5.11,False,CV000666,1,FC,n,n,3,1,1,0
1748483271,1748546031,1748546931.0,False,1748547951.0,False,1748548555,1748548731,1748548731,62760,2700,2700,780.0,780.0,2524,1020.0,1020.0,900.0,900.0,604.0,604.0,176,176,,False,23.2,22.56,0.6400000000000006,4.22,False,CV000666,1,FC,n,n,3,1,0,0
1748548555,1748602915,1748604535.0,False,1748605975.0,False,1748609883,1748608975,1748608975,54360,6060,6060,3000.0,3000.0,6968,1440.0,1440.0,1620.0,1620.0,3908.0,3908.0,908,908,,False,23.32,23.75,0.4299999999999997,4.4,False,CV000666,1,FC,n,n,4,3,2,0
1748609883,1748639343,1748640903.0,False,1748641803.0,False,1748645922,1748646102,1748646102,29460,6759,6759,4299.0,4299.0,6579,900.0,900.0,1560.0,1560.0,4119.0,4119.0,180,180,,False,16.08,16.69,0.610000000000003,5.69,False,CV000666,1,FC,n,y,4,3,2,0
1748645922,1748813022,1748813922.0,False,1748816082.0,False,1748823554,1748818782,1748818782,167100,5760,5760,2700.0,2700.0,10532,2160.0,2160.0,900.0,900.0,7472.0,7472.0,4772,4772,,False,39.28,39.67,0.3900000000000005,5.06,False,CV000666,1,FC,n,n,6,3,4,0
1748823554,1748899754,1748900894.0,False,1748901434.0,False,1748902438,1748902618,1748902618,76200,2864,2864,1184.0,1184.0,2684,540.0,540.0,1140.0,1140.0,1004.0,1004.0,180,180,,False,11.51,11.31,0.1999999999999993,5.58,False,CV000666,1,FC,n,y,0,1,0,0
1748902438,1749004078,1749005758.0,False,1749006838.0,False,1749009784,1749006178,1749006178,101640,2100,2100,660.0,660.0,5706,1080.0,1080.0,1680.0,1680.0,2946.0,2946.0,3606,3606,,False,24.16,23.68,0.4800000000000004,6.8,False,CV000666,1,FC,n,n,2,1,1,0
1749009784,1749170644,1749171004.0,False,1749172984.0,False,1749174623,1749171844,1749171844,160860,1200,1200,1140.0,1140.0,3979,1980.0,1980.0,360.0,360.0,1639.0,1639.0,2779,2779,,False,36.68,36.79,0.1099999999999994,5.89,False,CV000666,1,FC,n,n,4,0,0,0
1749174623,1749272183,1749272843.0,False,1749274163.0,False,1749277286,1749277466,1749277466,97560,5283,5283,3303.0,3303.0,5103,1320.0,1320.0,660.0,660.0,3123.0,3123.0,180,180,,False,25.4,24.86,0.5399999999999991,3.96,False,CV000666,1,FC,n,y,5,2,1,0
1749277286,1749329546,1749329726.0,False,1749330986.0,False,1749332341,1749332186,1749332186,52260,2640,2640,1200.0,1200.0,2795,1260.0,1260.0,180.0,180.0,1355.0,1355.0,155,155,,False,25.46,25.55,0.0899999999999998,4.15,False,CV000666,1,FC,n,n,5,1,0,0
1749332341,1749537541,1749539341.0,False,1749540541.0,False,1749545714,1749541621,1749541621,205200,4080,4080,1080.0,1080.0,8173,1200.0,1200.0,1800.0,1800.0,5173.0,5173.0,4093,4093,,False,17.42,17.07,0.3500000000000014,4.97,False,CV000666,1,FC,n,y,1,2,2,0
1749545714,1749575354,1749576314.0,False,1749577634.0,False,1749578634,1749577874,1749577874,29640,2520,2520,240.0,240.0,3280,1320.0,1320.0,960.0,960.0,1000.0,1000.0,760,760,,False,24.37,23.79,0.5800000000000018,4.75,False,CV000666,1,FC,n,y,1,1,0,0
1749578634,1749686694,1749686934.0,False,1749687294.0,False,1749689979,1749687894,1749687894,108060,1200,1200,600.0,600.0,3285,360.0,360.0,240.0,240.0,2685.0,2685.0,2085,2085,,False,8.79,8.65,0.1399999999999988,6.5,False,CV000666,1,FC,n,n,3,0,1,0
1749689979,1749720219,1749721959.0,False,1749723519.0,False,1749725654,1749725834,1749725834,30240,5615,5615,2315.0,2315.0,5435,1560.0,1560.0,1740.0,1740.0,2135.0,2135.0,180,180,,False,25.03,25.19,0.1600000000000001,6.29,False,CV000666,1,FC,n,y,3,3,1,0
1749725654,1750005914,1750007594.0,False,1750009214.0,False,1750010399,1750010474,1750010474,280260,4560,4560,1260.0,1260.0,4485,1620.0,1620.0,1680.0,1680.0,1185.0,1185.0,75,75,,False,22.26,22.25,0.0100000000000015,5.58,False,CV000666,1,FC,n,n,6,2,0,0
1750010399,1750040099,1750040639.0,False,1750041539.0,False,1750043755,1750043099,1750043099,29700,3000,3000,1560.0,1560.0,3656,900.0,900.0,540.0,540.0,2216.0,2216.0,656,656,,False,12.16,11.98,0.1799999999999997,7.12,False,CV000666,1,FC,n,n,0,1,1,0
1750043755,1750145635,1750145935.0,False,1750146835.0,False,1750150780,1750147975,1750147975,101880,2340,2340,1140.0,1140.0,5145,900.0,900.0,300.0,300.0,3945.0,3945.0,2805,2805,,False,12.47,12.37,0.1000000000000014,5.83,False,CV000666,1,FC,n,n,1,1,2,0
1750150780,1750240000,1750241680.0,False,1750241980.0,False,1750249408,1750241920,1750241920,89220,1920,1920,60.0,60.0,9408,300.0,300.0,1680.0,1680.0,7428.0,7428.0,7488,7488,,False,9.9,9.92,0.0199999999999995,5.7,False,CV000666,1,FC,n,n,2,1,4,0
1750249408,1750321828,1750323568.0,False,1750324708.0,False,1750328563,1750326268,1750326268,72420,4440,4440,1560.0,1560.0,6735,1140.0,1140.0,1740.0,1740.0,3855.0,3855.0,2295,2295,,False,13.84,13.38,0.4599999999999991,6.9,False,CV000666,1,FC,n,n,3,2,2,0
1750328563,1750427383,1750427983.0,False,1750429423.0,False,1750430569,1750430803,1750430803,98820,3420,3420,1380.0,1380.0,3186,1440.0,1440.0,600.0,600.0,1146.0,1146.0,234,234,,False,17.6,18.01,0.4100000000000001,6.18,False,CV000666,1,FC,n,n,4,1,0,0
1750430569,1750459969,1750461229.0,False,1750462129.0,False,1750463942,1750462969,1750462969,29400,3000,3000,840.0,840.0,3973,900.0,900.0,1260.0,1260.0,1813.0,1813.0,973,973,,False,20.74,21.04,0.3000000000000007,6.52,False,CV000666,1,FC,n,n,4,1,1,0
1750463942,1750564382,1750565222.0,False,1750566002.0,False,1750567013,1750567862,1750567862,100440,3480,3480,1860.0,1860.0,2631,780.0,780.0,840.0,840.0,1011.0,1011.0,849,849,,False,13.29,13.09,0.1999999999999993,7.18,False,CV000666,1,FC,n,y,6,1,0,0
1750567013,1750735793,1750737173.0,False,1750738373.0,False,1750740364,1750739633,1750739633,168780,3840,3840,1260.0,1260.0,4571,1200.0,1200.0,1380.0,1380.0,1991.0,1991.0,731,731,,False,15.08,15.3,0.2200000000000006,6.43,False,CV000666,1,FC,n,n,1,2,1,0
1750740364,1751023384,1751023744.0,False,1751024884.0,False,1751025788,1751028904,1751028904,283020,5520,5520,4020.0,4020.0,2404,1140.0,1140.0,360.0,360.0,904.0,904.0,3116,3116,,False,17.11,16.66,0.4499999999999993,6.09,False,CV000666,1,FC,n,y,4,3,0,0
1751025788,1751055608,1751055788.0,False,1751058608.0,False,1751059595,1751062208,1751062208,29820,6600,6600,3600.0,3600.0,3987,2820.0,2820.0,180.0,180.0,987.0,987.0,2613,2613,,False,45.54,46.83,1.2899999999999991,5.17,False,CV000666,1,FC,n,n,4,3,0,0
1751059595,1751280995,1751281715.0,False,1751283695.0,False,1751288992,1751283935,1751283935,221400,2940,2940,240.0,240.0,7997,1980.0,1980.0,720.0,720.0,5297.0,5297.0,5057,5057,,False,38.33,37.67,0.6599999999999966,3.56,False,CV000666,1,FC,n,n,0,1,2,0
1751288992,1751417752,1751418052.0,False,1751419012.0,False,1751420400,1751418712,1751418712,128760,960,960,300.0,300.0,2648,960.0,960.0,300.0,300.0,1388.0,1388.0,1688,1688,,False,18.53,17.97,0.5600000000000023,6.31,False,CV000666,1,FC,n,n,2,0,0,0
1751420400,1751613480,1751613900.0,False,1751614920.0,False,1751617523,1751615760,1751615760,193080,2280,2280,840.0,840.0,4043,1020.0,1020.0,420.0,420.0,2603.0,2603.0,1763,1763,,False,12.39,11.97,0.4199999999999999,6.06,False,CV000666,1,FC,n,n,4,1,1,0
1751617523,1751862263,1751862503.0,False,1751863343.0,False,1751869558,1751862803,1751862803,244740,540,540,540.0,540.0,7295,840.0,840.0,240.0,240.0,6215.0,6215.0,6755,6755,,False,14.98,14.83,0.1500000000000003,5.56,False,CV000666,1,FC,n,y,0,0,3,0
1751869558,1752133858,1752134098.0,False,1752135778.0,False,1752136494,1752137038,1752137038,264300,3180,3180,1260.0,1260.0,2636,1680.0,1680.0,240.0,240.0,716.0,716.0,544,544,,False,22.08,22.86,0.7800000000000011,4.89,False,CV000666,1,FC,n,n,3,1,0,0
1752136494,1752165774,1752166914.0,False,1752169674.0,False,1752170263,1752168534,1752168534,29280,2760,2760,1140.0,1140.0,4489,2760.0,2760.0,1140.0,1140.0,589.0,589.0,1729,1729,,False,41.55,42.54,0.990000000000002,4.57,False,CV000666,1,FC,n,n,3,1,0,0
1752170263,1752428083,1752429283.0,False,1752430063.0,False,1752431685,1752430303,1752430303,257820,2220,2220,240.0,240.0,3602,780.0,780.0,1200.0,1200.0,1622.0,1622.0,1382,1382,,False,12.59,12.98,0.3900000000000005,5.97,False,CV000666,1,FC,n,n,6,1,0,0
1752431685,1752623565,1752625305.0,False,1752626925.0,False,1752629990,1752627585,1752627585,191880,4020,4020,660.0,660.0,6425,1620.0,1620.0,1740.0,1740.0,3065.0,3065.0,2405,2405,,False,24.08,23.59,0.4899999999999984,6.16,False,CV000666,1,FC,n,n,1,2,1,0
1752629990,1752658730,1752659810.0,False,1752661250.0,False,1752667447,1752664130,1752664130,28740,5400,5400,2880.0,2880.0,8717,1440.0,1440.0,1080.0,1080.0,6197.0,6197.0,3317,3317,,False,26.39,26.25,0.1400000000000005,6.03,False,CV000666,1,FC,n,y,2,3,3,0
1752667447,1752697687,1752698047.0,False,1752699067.0,False,1752704487,1752699907,1752699907,30240,2220,2220,840.0,840.0,6800,1020.0,1020.0,360.0,360.0,5420.0,5420.0,4580,4580,,False,16.44,16.39,0.0500000000000007,6.95,False,CV000666,1,FC,n,y,2,1,3,0
