last_charge_end_time_ts,connection_start_time_ts,charging_start_time_ts,charging_start_time_missing,charging_end_time_ts,charging_end_time_missing,connection_end_time_ts,expected_departure_time_ts,expected_departure_time_missing,idle_time_ts,expected_usage_duration_ts,expected_usage_duration_missing,expected_time_diff_ts,expected_time_diff_missing,actual_usage_duration_ts,actual_charging_duration_ts,actual_charging_duration_missing,start_delay_duration_ts,start_delay_duration_missing,post_charge_departure_delay_ts,post_charge_departure_delay_missing,usage_departure_time_diff_ts,usage_departure_time_diff_missing,duration_per_kwh_ts,duration_per_kwh_missing,delivered_kwh,requested_kwh,kwh_request_diff,kwh_per_usage_time,kwh_per_usage_time_missing,station_location,evse_name,evse_type,supports_discharge,scheduled_charge,weekday,usage_departure_range,post_charge_departure_range,cluster
1741764501,1741935921,1741936521,False,1741937301,False,1741941486,1741937421,1741937421,171420,1500,1500,120.0,120.0,5565,780.0,780.0,600,600.0,4185,4185.0,4065,4065,,False,12.64,13.03,0.3899999999999988,5.68,False,CV003608,0,FC,n,y,4,0,2,0
1741941486,1742001726,1742002326,False,1742003766,False,1742006802,1742006982,1742006982,60240,5256,5256,3216.0,3216.0,5076,1440.0,1440.0,600,600.0,3036,3036.0,-180,-180,,False,26.55,26.07,-0.4800000000000004,5.4,False,CV003608,0,FC,n,n,5,2,1,0
1742006802,1742131122,1742132022,False,1742134482,False,1742135788,1742135082,1742135082,124320,3960,3960,600.0,600.0,4666,2460.0,2460.0,900,900.0,1306,1306.0,706,706,,False,33.95,32.76,-1.1900000000000048,6.01,False,CV003608,0,FC,n,y,6,2,0,0
1742135788,1742405128,1742405308,False,1742406748,False,1742408258,1742408438,1742408438,269340,3310,3310,1690.0,1690.0,3130,1440.0,1440.0,180,180.0,1510,1510.0,-180,-180,,False,21.68,21.35,-0.3299999999999983,4.94,False,CV003608,0,FC,n,n,2,1,0,0
1742408258,1742432738,1742434538,False,1742435558,False,1742437413,1742437593,1742437593,24480,4855,4855,2035.0,2035.0,4675,1020.0,1020.0,1800,1800.0,1855,1855.0,-180,-180,,False,13.73,14.03,0.29999999999999893,6.43,False,CV003608,0,FC,n,y,3,2,1,0
1742437413,1742516433,1742516673,False,1742517213,False,1742525922,1742518773,1742518773,79020,2340,2340,1560.0,1560.0,9489,540.0,540.0,240,240.0,8709,8709.0,7149,7149,,False,8.52,8.67,0.15000000000000036,5.03,False,CV003608,0,FC,n,y,4,1,4,0
1742525922,1742648442,1742649582,False,1742650362,False,1742655578,1742655758,1742655758,122520,7316,7316,5396.0,5396.0,7136,780.0,780.0,1140,1140.0,5216,5216.0,-180,-180,,False,16.86,16.58,-0.28000000000000114,6.27,False,CV003608,0,FC,n,n,5,4,2,0
1742655578,1742909738,1742910998,False,1742911598,False,1742914069,1742913278,1742913278,254160,3540,3540,1680.0,1680.0,4331,600.0,600.0,1260,1260.0,2471,2471.0,791,791,,False,13.75,13.92,0.16999999999999993,6.35,False,CV003608,0,FC,n,n,1,1,1,0
1742914069,1743061189,1743062449,False,1743063529,False,1743065690,1743065029,1743065029,147120,3840,3840,1500.0,1500.0,4501,1080.0,1080.0,1260,1260.0,2161,2161.0,661,661,,False,17.56,17.65,0.08999999999999986,4.26,False,CV003608,0,FC,n,n,3,2,1,0
1743065690,1743327890,1743327950,False,1743329090,False,1743332038,1743328610,1743328610,262200,720,720,-480.0,-480.0,4148,1140.0,1140.0,60,60.0,2948,2948.0,3428,3428,,False,16.93,17.52,0.5899999999999999,6.15,False,CV003608,0,FC,n,n,6,0,1,0
1743332038,1743558118,1743558358,False,1743561898,False,1743563699,1743563879,1743563879,226080,5761,5761,1981.0,1981.0,5581,3540.0,3540.0,240,240.0,1801,1801.0,-180,-180,,False,72.15,70.54,-1.6099999999999994,5.25,False,CV003608,0,FC,n,n,2,3,1,0
1743563699,1743814079,1743814139,False,1743815459,False,1743816135,1743815879,1743815879,250380,1800,1800,420.0,420.0,2056,1320.0,1320.0,60,60.0,676,676.0,256,256,,False,17.61,17.78,0.1700000000000017,5.02,False,CV003608,0,FC,n,n,5,1,0,0
1743816135,1743842295,,False,,False,1743845860,1743846040,1743846040,26160,3745,3745,,,3565,,,,,,,-180,-180,,True,0.0,0.0,0.0,6.63,False,CV003608,0,FC,n,y,5,2,-1,0
1743845860,1743912640,1743913000,False,1743915280,False,1743915664,1743917500,1743917500,66780,4860,4860,2220.0,2220.0,3024,2280.0,2280.0,360,360.0,384,384.0,-1836,-1836,,False,32.43,32.94,0.509999999999998,4.81,False,CV003608,0,FC,n,n,6,2,0,0
1743915664,1744017604,1744017724,False,1744018684,False,1744020134,1744020314,1744020314,101940,2710,2710,1630.0,1630.0,2530,960.0,960.0,120,120.0,1450,1450.0,-180,-180,,False,11.5,11.71,0.21000000000000085,7.47,False,CV003608,0,FC,n,n,0,1,0,0
1744020134,1744046354,1744047794,False,1744048634,False,1744050378,1744049534,1744049534,26220,3180,3180,900.0,900.0,4024,840.0,840.0,1440,1440.0,1744,1744.0,844,844,,False,19.87,19.32,-0.5500000000000007,5.07,False,CV003608,0,FC,n,n,0,1,0,0
1744050378,1744076778,1744077978,False,1744078758,False,1744080478,1744078218,1744078218,26400,1440,1440,-540.0,-540.0,3700,780.0,780.0,1200,1200.0,1720,1720.0,2260,2260,,False,15.56,16.15,0.5899999999999981,4.67,False,CV003608,0,FC,n,n,1,0,0,0
1744080478,1744138618,1744139758,False,1744141018,False,1744142259,1744142818,1744142818,58140,4200,4200,1800.0,1800.0,3641,1260.0,1260.0,1140,1140.0,1241,1241.0,-559,-559,,False,23.42,22.75,-0.6700000000000017,5.29,False,CV003608,0,FC,n,n,1,2,0,0
1744142259,1744167579,1744169019,False,1744170399,False,1744175654,1744175834,1744175834,25320,8255,8255,5435.0,5435.0,8075,1380.0,1380.0,1440,1440.0,5255,5255.0,-180,-180,,False,22.98,22.39,-0.5899999999999999,6.04,False,CV003608,0,FC,n,y,2,4,2,0
1744175654,1744342874,1744343294,False,1744344254,False,1744345936,1744346116,1744346116,167220,3242,3242,1862.0,1862.0,3062,960.0,960.0,420,420.0,1682,1682.0,-180,-180,,False,20.2,19.68,-0.5199999999999996,4.66,False,CV003608,0,FC,n,n,4,1,0,0
1744345936,1744604716,1744606396,False,1744607656,False,1744608063,1744612216,1744612216,258780,7500,7500,4560.0,4560.0,3347,1260.0,1260.0,1680,1680.0,407,407.0,-4153,-4153,,False,23.58,24.46,0.8800000000000026,6.67,False,CV003608,0,FC,n,y,0,4,0,0
1744608063,1744671903,1744672623,False,1744673343,False,1744674263,1744674443,1744674443,63840,2540,2540,1100.0,1100.0,2360,720.0,720.0,720,720.0,920,920.0,-180,-180,,False,16.03,15.9,-0.13000000000000078,6.35,False,CV003608,0,FC,n,n,0,1,0,0
1744674263,1744931003,1744932383,False,1744933883,False,1744935420,1744933163,1744933163,256740,2160,2160,-720.0,-720.0,4417,1500.0,1500.0,1380,1380.0,1537,1537.0,2257,2257,,False,20.7,20.32,-0.379999999999999,5.62,False,CV003608,0,FC,n,y,3,1,0,0
1744935420,1744960680,1744961520,False,1744964040,False,1744965529,1744965540,1744965540,25260,4860,4860,1500.0,1500.0,4849,2520.0,2520.0,840,840.0,1489,1489.0,-11,-11,,False,33.23,33.75,0.5200000000000031,4.51,False,CV003608,0,FC,n,n,4,2,0,0
1744965529,1745071009,1745072749,False,1745074249,False,1745075802,1745075982,1745075982,105480,4973,4973,1733.0,1733.0,4793,1500.0,1500.0,1740,1740.0,1553,1553.0,-180,-180,,False,25.82,25.06,-0.7600000000000016,4.7,False,CV003608,0,FC,n,y,5,2,0,0
1745075802,1745324022,1745324502,False,1745325402,False,1745326390,1745325102,1745325102,248220,1080,1080,-300.0,-300.0,2368,900.0,900.0,480,480.0,988,988.0,1288,1288,,False,13.8,13.9,0.09999999999999964,5.33,False,CV003608,0,FC,n,n,1,0,0,0
1745326390,1745351890,1745352310,False,1745353450,False,1745354237,1745353510,1745353510,25500,1620,1620,60.0,60.0,2347,1140.0,1140.0,420,420.0,787,787.0,727,727,,False,23.09,23.44,0.3500000000000014,4.37,False,CV003608,0,FC,n,n,1,0,0,0
1745354237,1745628497,1745630297,False,1745631497,False,1745633631,1745636357,1745636357,274260,7860,7860,4860.0,4860.0,5134,1200.0,1200.0,1800,1800.0,2134,2134.0,-2726,-2726,,False,14.51,14.26,-0.25,5.29,False,CV003608,0,FC,n,n,5,4,1,0
1745633631,1745889111,1745890611,False,1745891331,False,1745893344,1745892171,1745892171,255480,3060,3060,840.0,840.0,4233,720.0,720.0,1500,1500.0,2013,2013.0,1173,1173,,False,13.45,13.23,-0.21999999999999886,5.52,False,CV003608,0,FC,n,n,1,1,1,0
1745893344,1746096084,1746097164,False,1746099084,False,1746100074,1746099564,1746099564,202740,3480,3480,480.0,480.0,3990,1920.0,1920.0,1080,1080.0,990,990.0,510,510,,False,36.1,36.16,0.05999999999999517,4.59,False,CV003608,0,FC,n,n,3,1,0,0
1746100074,1746242334,1746243414,False,1746245814,False,1746246767,1746246947,1746246947,142260,4613,4613,1133.0,1133.0,4433,2400.0,2400.0,1080,1080.0,953,953.0,-180,-180,,False,41.69,40.76,-0.9299999999999997,4.52,False,CV003608,0,FC,n,y,5,2,0,0
1746246767,1746486227,1746487607,False,1746490307,False,1746491503,1746491567,1746491567,239460,5340,5340,1260.0,1260.0,5276,2700.0,2700.0,1380,1380.0,1196,1196.0,-64,-64,,False,37.92,37.75,-0.1700000000000017,5.35,False,CV003608,0,FC,n,y,0,2,0,0
1746491503,1746700483,1746701443,False,1746703123,False,1746705726,1746703183,1746703183,208980,2700,2700,60.0,60.0,5243,1680.0,1680.0,960,960.0,2603,2603.0,2543,2543,,False,22.64,23.17,0.5300000000000011,5.89,False,CV003608,0,FC,n,y,3,1,1,0
1746705726,1746851826,1746853566,False,1746854646,False,1746855355,1746855666,1746855666,146100,3840,3840,1020.0,1020.0,3529,1080.0,1080.0,1740,1740.0,709,709.0,-311,-311,,False,12.87,12.98,0.11000000000000121,6.27,False,CV003608,0,FC,n,n,5,2,0,0
1746855355,1747064575,1747066195,False,1747067875,False,1747069266,1747069446,1747069446,209220,4871,4871,1571.0,1571.0,4691,1680.0,1680.0,1620,1620.0,1391,1391.0,-180,-180,,False,33.19,33.97,0.7800000000000011,4.87,False,CV003608,0,FC,n,y,0,2,0,0
1747069266,1747134786,1747135266,False,1747136286,False,1747138583,1747138866,1747138866,65520,4080,4080,2580.0,2580.0,3797,1020.0,1020.0,480,480.0,2297,2297.0,-283,-283,,False,14.51,14.42,-0.08999999999999986,5.24,False,CV003608,0,FC,n,y,1,2,1,0
1747138583,1747163963,1747164803,False,1747166243,False,1747168858,1747169783,1747169783,25380,5820,5820,3540.0,3540.0,4895,1440.0,1440.0,840,840.0,2615,2615.0,-925,-925,,False,22.91,22.95,0.03999999999999915,5.34,False,CV003608,0,FC,n,n,1,3,1,0
1747168858,1747248358,1747248658,False,1747249378,False,1747250313,1747250493,1747250493,79500,2135,2135,1115.0,1115.0,1955,720.0,720.0,300,300.0,935,935.0,-180,-180,,False,16.49,16.12,-0.36999999999999744,4.98,False,CV003608,0,FC,n,n,2,1,0,0
1747250313,1747274853,1747276173,False,1747278513,False,1747280912,1747281092,1747281092,24540,6239,6239,2579.0,2579.0,6059,2340.0,2340.0,1320,1320.0,2399,2399.0,-180,-180,,False,40.45,41.47,1.019999999999996,4.71,False,CV003608,0,FC,n,y,3,3,1,0
1747280912,1747305872,1747307612,False,1747308992,False,1747311695,1747310072,1747310072,24960,4200,4200,1080.0,1080.0,5823,1380.0,1380.0,1740,1740.0,2703,2703.0,1623,1623,,False,21.29,20.65,-0.6400000000000006,5.43,False,CV003608,0,FC,n,n,3,2,1,0
1747311695,1747337675,1747338695,False,1747339235,False,1747340792,1747341635,1747341635,25980,3960,3960,2400.0,2400.0,3117,540.0,540.0,1020,1020.0,1557,1557.0,-843,-843,,False,12.49,12.74,0.25,7.08,False,CV003608,0,FC,n,n,3,2,0,0
1747340792,1747409912,1747410992,False,1747411592,False,1747413437,1747411172,1747411172,69120,1260,1260,-420.0,-420.0,3525,600.0,600.0,1080,1080.0,1845,1845.0,2265,2265,,False,13.07,13.38,0.3100000000000005,5.43,False,CV003608,0,FC,n,n,4,0,1,0
1747413437,1747439417,1747440737,False,1747442537,False,1747444246,1747444426,1747444426,25980,5009,5009,1889.0,1889.0,4829,1800.0,1800.0,1320,1320.0,1709,1709.0,-180,-180,,False,27.28,26.76,-0.5199999999999996,5.27,False,CV003608,0,FC,n,n,4,2,0,0
1747444246,1747606426,1747607326,False,1747608406,False,1747609525,1747608946,1747608946,162180,2520,2520,540.0,540.0,3099,1080.0,1080.0,900,900.0,1119,1119.0,579,579,,False,15.74,15.7,-0.040000000000000924,5.69,False,CV003608,0,FC,n,y,6,1,0,0
1747609525,1747851025,1747851745,False,1747852885,False,1747854977,1747853905,1747853905,241500,2880,2880,1020.0,1020.0,3952,1140.0,1140.0,720,720.0,2092,2092.0,1072,1072,,False,22.39,22.73,0.33999999999999986,4.65,False,CV003608,0,FC,n,n,2,1,1,0
1747854977,1747881497,1747882577,False,1747883837,False,1747885371,1747884617,1747884617,26520,3120,3120,780.0,780.0,3874,1260.0,1260.0,1080,1080.0,1534,1534.0,754,754,,False,24.5,23.67,-0.8299999999999983,4.74,False,CV003608,0,FC,n,n,3,1,0,0
1747885371,1747957071,1747958091,False,1747959651,False,1747961228,1747962291,1747962291,71700,5220,5220,2640.0,2640.0,4157,1560.0,1560.0,1020,1020.0,1577,1577.0,-1063,-1063,,False,28.16,28.71,0.5500000000000007,6.03,False,CV003608,0,FC,n,n,3,2,0,0
1747961228,1748021348,1748022248,False,1748022608,False,1748024506,1748022968,1748022968,60120,1620,1620,360.0,360.0,3158,360.0,360.0,900,900.0,1898,1898.0,1538,1538,,False,8.24,8.47,0.23000000000000043,5.54,False,CV003608,0,FC,n,y,4,0,1,0
1748024506,1748051326,1748051506,False,1748052466,False,1748053805,1748055226,1748055226,26820,3900,3900,2760.0,2760.0,2479,960.0,960.0,180,180.0,1339,1339.0,-1421,-1421,,False,20.53,20.45,-0.08000000000000185,4.39,False,CV003608,0,FC,n,n,5,2,0,0
1748053805,1748185085,1748186285,False,1748187485,False,1748190969,1748188625,1748188625,131280,3540,3540,1140.0,1140.0,5884,1200.0,1200.0,1200,1200.0,3484,3484.0,2344,2344,,False,16.53,16.91,0.379999999999999,5.42,False,CV003608,0,FC,n,n,6,1,1,0
1748190969,1748262909,1748264349,False,1748265069,False,1748267753,1748264829,1748264829,71940,1920,1920,-240.0,-240.0,4844,720.0,720.0,1440,1440.0,2684,2684.0,2924,2924,,False,12.54,13.02,0.4800000000000004,5.68,False,CV003608,0,FC,n,y,0,1,1,0
1748267753,1748517413,1748518253,False,1748521073,False,1748523123,1748522213,1748522213,249660,4800,4800,1140.0,1140.0,5710,2820.0,2820.0,840,840.0,2050,2050.0,910,910,,False,37.72,37.33,-0.39000000000000057,6.23,False,CV003608,0,FC,n,n,3,2,1,0
1748523123,1748623623,1748624523,False,1748625663,False,1748626721,1748626863,1748626863,100500,3240,3240,1200.0,1200.0,3098,1140.0,1140.0,900,900.0,1058,1058.0,-142,-142,,False,21.64,21.95,0.3099999999999987,6.73,False,CV003608,0,FC,n,n,4,1,0,0
1748626721,1748899241,1748899481,False,1748902121,False,1748906184,1748903021,1748903021,272520,3780,3780,900.0,900.0,6943,2640.0,2640.0,240,240.0,4063,4063.0,3163,3163,,False,34.35,35.53,1.1799999999999997,5.33,False,CV003608,0,FC,n,n,0,2,2,0
1748906184,1748931444,1748933064,False,1748934264,False,1748936313,1748935164,1748935164,25260,3720,3720,900.0,900.0,4869,1200.0,1200.0,1620,1620.0,2049,2049.0,1149,1149,,False,19.52,19.44,-0.0799999999999983,5.29,False,CV003608,0,FC,n,y,1,2,1,0
1748936313,1748962713,1748963853,False,1748965353,False,1748968076,1748964753,1748964753,26400,2040,2040,-600.0,-600.0,5363,1500.0,1500.0,1140,1140.0,2723,2723.0,3323,3323,,False,17.17,17.11,-0.060000000000002274,5.33,False,CV003608,0,FC,n,n,1,1,1,0
1748968076,1749238256,1749239816,False,1749240656,False,1749241077,1749241257,1749241257,270180,3001,3001,601.0,601.0,2821,840.0,840.0,1560,1560.0,421,421.0,-180,-180,,False,15.55,15.81,0.2599999999999998,7.2,False,CV003608,0,FC,n,n,4,1,0,0
1749241077,1749502257,1749503757,False,1749504537,False,1749506536,1749505557,1749505557,261180,3300,3300,1020.0,1020.0,4279,780.0,780.0,1500,1500.0,1999,1999.0,979,979,,False,11.34,11.23,-0.10999999999999943,4.57,False,CV003608,0,FC,n,y,0,1,1,0
1749506536,1749661156,1749662536,False,1749663796,False,1749665877,1749666057,1749666057,154620,4901,4901,2261.0,2261.0,4721,1260.0,1260.0,1380,1380.0,2081,2081.0,-180,-180,,False,22.11,22.7,0.5899999999999999,6.32,False,CV003608,0,FC,n,n,2,2,1,0
1749665877,1749691257,1749691317,False,1749692937,False,1749694240,1749695757,1749695757,25380,4500,4500,2820.0,2820.0,2983,1620.0,1620.0,60,60.0,1303,1303.0,-1517,-1517,,False,29.29,30.33,1.0399999999999991,6.39,False,CV003608,0,FC,n,n,3,2,0,0
1749694240,1749908020,1749909100,False,1749910780,False,1749912838,1749912400,1749912400,213780,4380,4380,1620.0,1620.0,4818,1680.0,1680.0,1080,1080.0,2058,2058.0,438,438,,False,29.65,30.24,0.5899999999999999,5.37,False,CV003608,0,FC,n,y,5,2,1,0
1749912838,1750182898,1750183738,False,1750185478,False,1750187624,1750186018,1750186018,270060,3120,3120,540.0,540.0,4726,1740.0,1740.0,840,840.0,2146,2146.0,1606,1606,,False,27.77,27.56,-0.21000000000000085,5.66,False,CV003608,0,FC,n,n,1,1,1,0
1750187624,1750243664,1750244624,False,1750245344,False,1750248816,1750248996,1750248996,56040,5332,5332,3652.0,3652.0,5152,720.0,720.0,960,960.0,3472,3472.0,-180,-180,,False,15.0,15.54,0.5399999999999991,3.77,False,CV003608,0,FC,n,n,2,2,1,0
1750248816,1750497996,1750498536,False,1750499616,False,1750500983,1750501776,1750501776,249180,3780,3780,2160.0,2160.0,2987,1080.0,1080.0,540,540.0,1367,1367.0,-793,-793,,False,24.75,24.28,-0.46999999999999886,5.7,False,CV003608,0,FC,n,n,5,2,0,0
1750500983,1750588883,1750589663,False,1750591703,False,1750592880,1750593060,1750593060,87900,4177,4177,1357.0,1357.0,3997,2040.0,2040.0,780,780.0,1177,1177.0,-180,-180,,False,27.59,27.83,0.23999999999999844,6.26,False,CV003608,0,FC,n,n,6,2,0,0
1750592880,1750692780,1750694160,False,1750694700,False,1750696100,1750696280,1750696280,99900,3500,3500,1580.0,1580.0,3320,540.0,540.0,1380,1380.0,1400,1400.0,-180,-180,,False,9.52,9.83,0.3100000000000005,6.09,False,CV003608,0,FC,n,n,0,1,0,0
1750696100,1750805780,1750805840,False,1750807340,False,1750811042,1750807880,1750807880,109680,2100,2100,540.0,540.0,5262,1500.0,1500.0,60,60.0,3702,3702.0,3162,3162,,False,27.78,28.42,0.6400000000000006,6.27,False,CV003608,0,FC,n,y,1,1,2,0
1750811042,1750914782,1750914962,False,1750916522,False,1750917883,1750918262,1750918262,103740,3480,3480,1740.0,1740.0,3101,1560.0,1560.0,180,180.0,1361,1361.0,-379,-379,,False,21.1,21.57,0.46999999999999886,5.56,False,CV003608,0,FC,n,y,3,1,0,0
1750917883,1750943203,1750943923,False,1750945843,False,1750948799,1750948003,1750948003,25320,4800,4800,2160.0,2160.0,5596,1920.0,1920.0,720,720.0,2956,2956.0,796,796,,False,21.61,21.92,0.3100000000000023,5.88,False,CV003608,0,FC,n,n,3,2,1,0
1750948799,1751191679,1751193479,False,1751194919,False,1751196007,1751196187,1751196187,242880,4508,4508,1268.0,1268.0,4328,1440.0,1440.0,1800,1800.0,1088,1088.0,-180,-180,,False,22.63,22.9,0.2699999999999996,7.17,False,CV003608,0,FC,n,n,6,2,0,0
1751196007,1751380267,1751380387,False,1751382007,False,1751384938,1751385118,1751385118,184260,4851,4851,3111.0,3111.0,4671,1620.0,1620.0,120,120.0,2931,2931.0,-180,-180,,False,28.99,30.0,1.0100000000000016,4.84,False,CV003608,0,FC,n,y,1,2,1,0
1751384938,1751665198,1751665618,False,1751666398,False,1751668158,1751667538,1751667538,280260,2340,2340,1140.0,1140.0,2960,780.0,780.0,420,420.0,1760,1760.0,620,620,,False,12.75,12.83,0.08000000000000007,4.47,False,CV003608,0,FC,n,y,4,1,0,0
1751668158,1751761578,1751762418,False,1751763798,False,1751766240,1751764698,1751764698,93420,3120,3120,900.0,900.0,4662,1380.0,1380.0,840,840.0,2442,2442.0,1542,1542,,False,27.49,27.63,0.14000000000000057,4.78,False,CV003608,0,FC,n,n,6,1,1,0
1751766240,1751848560,1751849460,False,1751850540,False,1751853533,1751852340,1751852340,82320,3780,3780,1800.0,1800.0,4973,1080.0,1080.0,900,900.0,2993,2993.0,1193,1193,,False,21.17,21.59,0.41999999999999815,6.79,False,CV003608,0,FC,n,n,0,2,1,0
1751853533,1751922953,1751923793,False,1751924993,False,1751926156,1751926336,1751926336,69420,3383,3383,1343.0,1343.0,3203,1200.0,1200.0,840,840.0,1163,1163.0,-180,-180,,False,20.94,21.21,0.2699999999999996,4.65,False,CV003608,0,FC,n,n,0,1,0,0
1751926156,1752101536,,False,,False,1752104351,1752104531,1752104531,175380,2995,2995,,,2815,,,,,,,-180,-180,,True,0.0,0.0,0.0,4.5,False,CV003608,0,FC,n,n,2,1,-1,0
1752104351,1752128891,1752129551,False,1752130451,False,1752133068,1752132851,1752132851,24540,3960,3960,2400.0,2400.0,4177,900.0,900.0,660,660.0,2617,2617.0,217,217,,False,16.15,16.27,0.120000000000001,5.44,False,CV003608,0,FC,n,n,3,2,1,0
1752133068,1752158688,1752159768,False,1752160248,False,1752162334,1752160968,1752160968,25620,2280,2280,720.0,720.0,3646,480.0,480.0,1080,1080.0,2086,2086.0,1366,1366,,False,11.54,11.48,-0.05999999999999872,4.94,False,CV003608,0,FC,n,y,3,1,1,0
1752162334,1752188074,1752188974,False,1752189934,False,1752191664,1752191434,1752191434,25740,3360,3360,1500.0,1500.0,3590,960.0,960.0,900,900.0,1730,1730.0,230,230,,False,18.19,18.59,0.3999999999999986,5.47,False,CV003608,0,FC,n,n,3,1,0,0
1752191664,1752313584,1752314304,False,1752315504,False,1752319672,1752320004,1752320004,121920,6420,6420,4500.0,4500.0,6088,1200.0,1200.0,720,720.0,4168,4168.0,-332,-332,,False,22.0,21.73,-0.2699999999999996,5.64,False,CV003608,0,FC,n,n,5,3,2,0
1752319672,1752579232,1752580192,False,1752580912,False,1752581948,1752582352,1752582352,259560,3120,3120,1440.0,1440.0,2716,720.0,720.0,960,960.0,1036,1036.0,-404,-404,,False,12.62,12.59,-0.02999999999999936,6.28,False,CV003608,0,FC,n,n,1,1,0,0
1752581948,1752788468,1752789308,False,1752790508,False,1752792187,1752792848,1752792848,206520,4380,4380,2340.0,2340.0,3719,1200.0,1200.0,840,840.0,1679,1679.0,-661,-661,,False,16.57,16.0,-0.5700000000000003,5.43,False,CV003608,0,FC,n,y,3,2,0,0
1752792187,1752867187,1752868987,False,1752870787,False,1752874309,1752870847,1752870847,75000,3660,3660,60.0,60.0,7122,1800.0,1800.0,1800,1800.0,3522,3522.0,3462,3462,,False,27.1,27.39,0.28999999999999915,4.75,False,CV003608,0,FC,n,n,4,2,1,0
1752874309,1752990829,1752991309,False,1752992209,False,1752993155,1752992629,1752992629,116520,1800,1800,420.0,420.0,2326,900.0,900.0,480,480.0,946,946.0,526,526,,False,10.53,10.2,-0.33000000000000007,5.76,False,CV003608,0,FC,n,n,6,1,0,0
1752993155,1753094555,1753094795,False,1753095455,False,1753097241,1753097075,1753097075,101400,2520,2520,1620.0,1620.0,2686,660.0,660.0,240,240.0,1786,1786.0,166,166,,False,14.62,14.73,0.11000000000000121,5.37,False,CV003608,0,FC,n,n,0,1,0,0
1753097241,1753174881,1753175721,False,1753176621,False,1753177506,1753177941,1753177941,77640,3060,3060,1320.0,1320.0,2625,900.0,900.0,840,840.0,885,885.0,-435,-435,,False,12.02,11.7,-0.3200000000000003,5.15,False,CV003608,0,FC,n,n,1,1,0,0
1753177506,1753330746,,False,,False,1753332879,1753333059,1753333059,153240,2313,2313,,,2133,,,,,,,-180,-180,,False,1.11,0.0,-1.11,5.42,False,CV003608,0,FC,n,n,3,1,-1,0
