store_timestamp,evse_type,station_location,supports_discharge,weekday,month,last_charge_end_time_ts,connection_start_time_ts,charging_start_time_ts,charging_start_time_missing,charging_end_time_ts,charging_end_time_missing,connection_end_time_ts,expected_departure_time_ts,expected_departure_time_missing,idle_time_ts,expected_usage_duration_ts,expected_usage_duration_missing,expected_time_diff_ts,expected_time_diff_missing,actual_usage_duration_ts,actual_charging_duration_ts,actual_charging_duration_missing,start_delay_duration_ts,start_delay_duration_missing,post_charge_departure_delay_ts,post_charge_departure_delay_missing,usage_departure_time_diff_ts,usage_departure_time_diff_missing,duration_per_kwh_ts,duration_per_kwh_missing,delivered_kwh,requested_kwh,kwh_request_diff,kwh_per_usage_time,kwh_per_usage_time_missing,evse_name,scheduled_charge,usage_departure_range,post_charge_departure_range,cluster,connection_start_time_ts_dt,connection_end_time_ts_dt,charging_start_time_ts_dt,charging_end_time_ts_dt
2025-07-17 18:30:00,FC,CSCS2015,n,3,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 19:00:00,FC,CSCS2015,n,3,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 19:30:00,FC,CSCS2015,n,3,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 20:00:00,FC,CSCS2015,n,3,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 20:30:00,FC,CSCS2015,n,3,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 21:00:00,FC,CSCS2015,n,3,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 21:30:00,FC,CSCS2015,n,3,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 22:00:00,FC,CSCS2015,n,3,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 22:30:00,FC,CSCS2015,n,3,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 23:00:00,FC,CSCS2015,n,3,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 23:30:00,FC,CSCS2015,n,3,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 00:00:00,FC,CSCS2015,n,4,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 00:30:00,FC,CSCS2015,n,4,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 01:00:00,FC,CSCS2015,n,4,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 01:30:00,FC,CSCS2015,n,4,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 02:00:00,FC,CSCS2015,n,4,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 02:30:00,FC,CSCS2015,n,4,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 03:00:00,FC,CSCS2015,n,4,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 03:30:00,FC,CSCS2015,n,4,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 04:00:00,FC,CSCS2015,n,4,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 04:30:00,FC,CSCS2015,n,4,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 05:00:00,FC,CSCS2015,n,4,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 05:30:00,FC,CSCS2015,n,4,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 06:00:00,FC,CSCS2015,n,4,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 06:30:00,FC,CSCS2015,n,4,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 07:00:00,FC,CSCS2015,n,4,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 07:30:00,FC,CSCS2015,n,4,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 08:00:00,FC,CSCS2015,n,4,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 08:30:00,FC,CSCS2015,n,4,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 09:00:00,FC,CSCS2015,n,4,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 09:30:00,FC,CSCS2015,n,4,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 10:00:00,FC,CSCS2015,n,4,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 10:30:00,FC,CSCS2015,n,4,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 11:00:00,FC,CSCS2015,n,4,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 11:30:00,FC,CSCS2015,n,4,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 12:00:00,FC,CSCS2015,n,4,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 12:30:00,FC,CSCS2015,n,4,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 13:00:00,FC,CSCS2015,n,4,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 13:30:00,FC,CSCS2015,n,4,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 14:00:00,FC,CSCS2015,n,4,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 14:30:00,FC,CSCS2015,n,4,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 15:00:00,FC,CSCS2015,n,4,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 15:30:00,FC,CSCS2015,n,4,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 16:00:00,FC,CSCS2015,n,4,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 16:30:00,FC,CSCS2015,n,4,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 17:00:00,FC,CSCS2015,n,4,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 17:30:00,FC,CSCS2015,n,4,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 18:00:00,FC,CSCS2015,n,4,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 18:30:00,FC,CSCS2015,n,4,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 19:00:00,FC,CSCS2015,n,4,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 19:30:00,FC,CSCS2015,n,4,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 20:00:00,FC,CSCS2015,n,4,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 20:30:00,FC,CSCS2015,n,4,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 21:00:00,FC,CSCS2015,n,4,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 21:30:00,FC,CSCS2015,n,4,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 22:00:00,FC,CSCS2015,n,4,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 22:30:00,FC,CSCS2015,n,4,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 23:00:00,FC,CSCS2015,n,4,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 23:30:00,FC,CSCS2015,n,4,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 00:00:00,FC,CSCS2015,n,5,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 00:30:00,FC,CSCS2015,n,5,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 01:00:00,FC,CSCS2015,n,5,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 01:30:00,FC,CSCS2015,n,5,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 02:00:00,FC,CSCS2015,n,5,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 02:30:00,FC,CSCS2015,n,5,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 03:00:00,FC,CSCS2015,n,5,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 03:30:00,FC,CSCS2015,n,5,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 04:00:00,FC,CSCS2015,n,5,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 04:30:00,FC,CSCS2015,n,5,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 05:00:00,FC,CSCS2015,n,5,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 05:30:00,FC,CSCS2015,n,5,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 06:00:00,FC,CSCS2015,n,5,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 06:30:00,FC,CSCS2015,n,5,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 07:00:00,FC,CSCS2015,n,5,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 07:30:00,FC,CSCS2015,n,5,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 08:00:00,FC,CSCS2015,n,5,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 08:30:00,FC,CSCS2015,n,5,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 09:00:00,FC,CSCS2015,n,5,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 09:30:00,FC,CSCS2015,n,5,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 10:00:00,FC,CSCS2015,n,5,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 10:30:00,FC,CSCS2015,n,5,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 11:00:00,FC,CSCS2015,n,5,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 11:30:00,FC,CSCS2015,n,5,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 12:00:00,FC,CSCS2015,n,5,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 12:30:00,FC,CSCS2015,n,5,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 13:00:00,FC,CSCS2015,n,5,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 13:30:00,FC,CSCS2015,n,5,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 14:00:00,FC,CSCS2015,n,5,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 14:30:00,FC,CSCS2015,n,5,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 15:00:00,FC,CSCS2015,n,5,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 15:30:00,FC,CSCS2015,n,5,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 16:00:00,FC,CSCS2015,n,5,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 16:30:00,FC,CSCS2015,n,5,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 17:00:00,FC,CSCS2015,n,5,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 17:30:00,FC,CSCS2015,n,5,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 18:00:00,FC,CSCS2015,n,5,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 18:30:00,FC,CSCS2015,n,5,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 19:00:00,FC,CSCS2015,n,5,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 19:30:00,FC,CSCS2015,n,5,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 20:00:00,FC,CSCS2015,n,5,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 20:30:00,FC,CSCS2015,n,5,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 21:00:00,FC,CSCS2015,n,5,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 21:30:00,FC,CSCS2015,n,5,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 22:00:00,FC,CSCS2015,n,5,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 22:30:00,FC,CSCS2015,n,5,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 23:00:00,FC,CSCS2015,n,5,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 23:30:00,FC,CSCS2015,n,5,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 00:00:00,FC,CSCS2015,n,6,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 00:30:00,FC,CSCS2015,n,6,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 01:00:00,FC,CSCS2015,n,6,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 01:30:00,FC,CSCS2015,n,6,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 02:00:00,FC,CSCS2015,n,6,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 02:30:00,FC,CSCS2015,n,6,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 03:00:00,FC,CSCS2015,n,6,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 03:30:00,FC,CSCS2015,n,6,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 04:00:00,FC,CSCS2015,n,6,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 04:30:00,FC,CSCS2015,n,6,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 05:00:00,FC,CSCS2015,n,6,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 05:30:00,FC,CSCS2015,n,6,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 06:00:00,FC,CSCS2015,n,6,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 06:30:00,FC,CSCS2015,n,6,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 07:00:00,FC,CSCS2015,n,6,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 07:30:00,FC,CSCS2015,n,6,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 08:00:00,FC,CSCS2015,n,6,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 08:30:00,FC,CSCS2015,n,6,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 09:00:00,FC,CSCS2015,n,6,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 09:30:00,FC,CSCS2015,n,6,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 10:00:00,FC,CSCS2015,n,6,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 10:30:00,FC,CSCS2015,n,6,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 11:00:00,FC,CSCS2015,n,6,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 11:30:00,FC,CSCS2015,n,6,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 12:00:00,FC,CSCS2015,n,6,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 12:30:00,FC,CSCS2015,n,6,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 13:00:00,FC,CSCS2015,n,6,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 13:30:00,FC,CSCS2015,n,6,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 14:00:00,FC,CSCS2015,n,6,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 14:30:00,FC,CSCS2015,n,6,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 15:00:00,FC,CSCS2015,n,6,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 15:30:00,FC,CSCS2015,n,6,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 16:00:00,FC,CSCS2015,n,6,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 16:30:00,FC,CSCS2015,n,6,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 17:00:00,FC,CSCS2015,n,6,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 17:30:00,FC,CSCS2015,n,6,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 18:00:00,FC,CSCS2015,n,6,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 18:30:00,FC,CSCS2015,n,6,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 19:00:00,FC,CSCS2015,n,6,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 19:30:00,FC,CSCS2015,n,6,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 20:00:00,FC,CSCS2015,n,6,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 20:30:00,FC,CSCS2015,n,6,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 21:00:00,FC,CSCS2015,n,6,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 21:30:00,FC,CSCS2015,n,6,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 22:00:00,FC,CSCS2015,n,6,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 22:30:00,FC,CSCS2015,n,6,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 23:00:00,FC,CSCS2015,n,6,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 23:30:00,FC,CSCS2015,n,6,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21 00:00:00,FC,CSCS2015,n,0,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21 00:30:00,FC,CSCS2015,n,0,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21 01:00:00,FC,CSCS2015,n,0,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21 01:30:00,FC,CSCS2015,n,0,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21 02:00:00,FC,CSCS2015,n,0,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21 02:30:00,FC,CSCS2015,n,0,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21 03:00:00,FC,CSCS2015,n,0,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21 03:30:00,FC,CSCS2015,n,0,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21 04:00:00,FC,CSCS2015,n,0,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21 04:30:00,FC,CSCS2015,n,0,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21 05:00:00,FC,CSCS2015,n,0,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21 05:30:00,FC,CSCS2015,n,0,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21 06:00:00,FC,CSCS2015,n,0,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21 06:30:00,FC,CSCS2015,n,0,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
